key,title,status,url,analogs
4096,Гексавит драже № 50,Без рецепта,/almaty/medicaments/geksavit-drazhe-50,
4097,Гексализ таблетки № 30,Без рецепта,/almaty/medicaments/geksaliz-tabletki-30,
4098,Гексаспрей аэрозоль 750 мг 30 гр,Без рецепта,/almaty/medicaments/geksasprey-aerozolj-750-mg-30-gr,
4099,Гексикон суппозитории 16 мг № 10,Без рецепта,/almaty/medicaments/geksikon-suppozitorii-16-mg-10,"8780,8781,8782,8783,8784,8785,8793,8794,15312,15313,15314,15315"
4100,Гексорал аэрозоль 40 мл,Без рецепта,/almaty/medicaments/geksoral-aerozolj-40-ml,
4101,Гексорал Табс Классик  апельсин таблетки для рассасывания № 16,Без рецепта,/almaty/medicaments/geksoral-tabs-klassik-apeljsin-tabletki-dlya-rassasyvaniya-16,
4102,Гексорал Табс Классик  лимон таблетки для рассасывания № 16,Без рецепта,/almaty/medicaments/geksoral-tabs-klassik-limon-tabletki-dlya-rassasyvaniya-16,
4103,Гексорал Табс Классик  мед и лимон таблетки для рассасывания № 16,Без рецепта,/almaty/medicaments/geksoral-tabs-klassik-med-i-limon-tabletki-dlya-rassasyvaniya-16,
4104,Гексорал Табс Классик  черная смородина таблетки для рассасывания № 16,Без рецепта,/almaty/medicaments/geksoral-tabs-klassik-chernaya-smorodina-tabletki-dlya-rassasyvaniya-16,
4105,Гексорал Табс Экстра таблетки для рассасывания № 16,Без рецепта,/almaty/medicaments/geksoral-tabs-ekstra-tabletki-dlya-rassasyvaniya-16,
4106,Геленвен гель 75 мл,Без рецепта,/almaty/medicaments/gelenven-gelj-75-ml,
4107,Геленвен спрей 150 мл,Без рецепта,/almaty/medicaments/gelenven-sprey-150-ml,
4108,Геленк Картила Дринк напиток № 21,Без рецепта,/almaty/medicaments/gelenk-kartila-drink-napitok-21,
4109,Геленк Картила МSМ таблетки № 90,Без рецепта,/almaty/medicaments/gelenk-kartila-msm-tabletki-90,
4110,Геленк Нарунг ананас 600 гр,Без рецепта,/almaty/medicaments/gelenk-narung-ananas-600-gr,
4111,Геленк Нарунг вишня 600 гр,Без рецепта,/almaty/medicaments/gelenk-narung-vishnya-600-gr,
4112,Геленк Нарунг малина 600 гр,Без рецепта,/almaty/medicaments/gelenk-narung-malina-600-gr,
4113,Геленк Нарунг персик-апельсин 600 гр,Без рецепта,/almaty/medicaments/gelenk-narung-persik-apeljsin-600-gr,
4114,Геленк Нарунг яблоко 600 гр,Без рецепта,/almaty/medicaments/gelenk-narung-yabloko-600-gr,
4115,Геленк Форте (Gelenk Forte) Гиалурон и Коллаген 200 гр,Без рецепта,/almaty/medicaments/gelenk-forte-gelenk-forte-gialuron-i-kollagen-200-gr,
4116,Геленк Форте (Gelenk Forte) Гиалурон и Коллаген 400 гр,Без рецепта,/almaty/medicaments/gelenk-forte-gelenk-forte-gialuron-i-kollagen-400-gr,
4117,Геленк Форте (Gelenk Forte) Омега-3 капсулы № 100,Без рецепта,/almaty/medicaments/gelenk-forte-gelenk-forte-omega-3-kapsuly-100,
4118,"Гелисал сироп 27,78 мг/5 мл 100 мл",Без рецепта,/almaty/medicaments/gelisal-sirop-27-78-mg-5-ml-100-ml,
4119,Гелмадол таблетки 200 мг № 2,По рецепту,/almaty/medicaments/gelmadol-tabletki-200-mg-2,"1458,1459"
4120,Гелмотоксин таблетки № 90,Без рецепта,/almaty/medicaments/gelmotoksin-tabletki-90,
4121,Гель защитный с хлоргексидином 150 мл,Без рецепта,/almaty/medicaments/gelj-zaschitnyy-s-hlorgeksidinom-150-ml,
4122,Гель защитный с хлоргексидином 50 мл,Без рецепта,/almaty/medicaments/gelj-zaschitnyy-s-hlorgeksidinom-50-ml,
4123,Гельминтацит капсулы № 75 ,Без рецепта,/almaty/medicaments/geljmintacit-kapsuly-75,
4124,"Гельминтокс суспензия 125 мг/2,5 мл 15 мл",По рецепту,/almaty/medicaments/geljmintoks-suspenziya-125-mg-2-5-ml-15-ml,"4125,10732,10733"
4125,Гельминтокс таблетки 250 мг № 3,По рецепту,/almaty/medicaments/geljmintoks-tabletki-250-mg-3,"4124,10732,10733"
4126,Гемаза лиофилизат для раствора 5000 МЕ № 5,Без рецепта,/almaty/medicaments/gemaza-liofilizat-dlya-rastvora-5000-me-5,
4127,Гемаксам раствор для инъекций 50 мг/мл 5 мл № 10,По рецепту,/almaty/medicaments/gemaksam-rastvor-dlya-injekciy-50-mg-ml-5-ml-10,
4128,Гематоген 25 гр,Без рецепта,/almaty/medicaments/gematogen-25-gr,
4129,Гематоген 30 гр,Без рецепта,/almaty/medicaments/gematogen-30-gr,
4130,Гематоген 40 гр,Без рецепта,/almaty/medicaments/gematogen-40-gr,
4131,Гематоген в шоколаде 40 гр,Без рецепта,/almaty/medicaments/gematogen-v-shokolade-40-gr,
4132,Гематоген Детский 25 гр,Без рецепта,/almaty/medicaments/gematogen-detskiy-25-gr,
4133,Гематоген Детский 30 гр,Без рецепта,/almaty/medicaments/gematogen-detskiy-30-gr,
4134,Гематоген Детский 35 гр,Без рецепта,/almaty/medicaments/gematogen-detskiy-35-gr,
4135,Гематоген Детский 40 гр,Без рецепта,/almaty/medicaments/gematogen-detskiy-40-gr,
4136,Гематоген Детский 50 гр,Без рецепта,/almaty/medicaments/gematogen-detskiy-50-gr,
4137,Гематоген с арахисом 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-arahisom-40-gr,
4138,Гематоген с арахисом 50 гр,Без рецепта,/almaty/medicaments/gematogen-s-arahisom-50-gr,
4139,Гематоген с витаминами 50 гр,Без рецепта,/almaty/medicaments/gematogen-s-vitaminami-50-gr,
4140,Гематоген с витамином С 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-vitaminom-s-40-gr,
4141,Гематоген с изюмом в шоколаде 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-izyumom-v-shokolade-40-gr,
4142,Гематоген с кедровым орехом 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-kedrovym-orehom-40-gr,
4143,Гематоген с кедровым орехом в шоколаде 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-kedrovym-orehom-v-shokolade-40-gr,
4144,Гематоген с кокосом в шоколаде 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-kokosom-v-shokolade-40-gr,
4145,Гематоген с кокосом в шоколаде 50 гр,Без рецепта,/almaty/medicaments/gematogen-s-kokosom-v-shokolade-50-gr,
4146,Гематоген с курагой 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-kuragoy-40-gr,
4147,Гематоген с курагой 50 гр,Без рецепта,/almaty/medicaments/gematogen-s-kuragoy-50-gr,
4148,Гематоген с лесным орехом 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-lesnym-orehom-40-gr,
4149,Гематоген с черносливом 40 гр,Без рецепта,/almaty/medicaments/gematogen-s-chernoslivom-40-gr,
4150,Гематоген Спасатель 40 гр,Без рецепта,/almaty/medicaments/gematogen-spasatelj-40-gr,
4151,Гематогеша кокос 40 гр,Без рецепта,/almaty/medicaments/gematogesha-kokos-40-gr,
4152,Гематогеша школьный 40 гр,Без рецепта,/almaty/medicaments/gematogesha-shkoljnyy-40-gr,
4153,Гематоферол (Hematoferol) SR таблетки № 30,Без рецепта,/almaty/medicaments/gematoferol-hematoferol-sr-tabletki-30,
4154,Геммо-экстракт березы серебристой 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-berezy-serebristoy-50-ml,
4155,Геммо-экстракт винограда 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-vinograda-50-ml,
4156,Геммо-экстракт граба 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-graba-50-ml,
4157,Геммо-экстракт инжира 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-inzhira-50-ml,
4158,Геммо-экстракт клена полевого 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-klena-polevogo-50-ml,
4159,Геммо-экстракт липы 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-lipy-50-ml,
4160,Геммо-экстракт малины красной 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-maliny-krasnoy-50-ml,
4161,Геммо-экстракт мамонтова дерева (секвойя гигантская) 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-mamontova-dereva-sekvoyya-gigantskaya-50-ml,
4162,Геммо-экстракт оливы 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-olivy-50-ml,
4163,Геммо-экстракт плюща 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-plyuscha-50-ml,
4164,Геммо-экстракт ржи 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-rzhi-50-ml,
4165,Геммо-экстракт ясеня обыкновенного 50 мл,Без рецепта,/almaty/medicaments/gemmo-ekstrakt-yasenya-obyknovennogo-50-ml,
4166,Гемодез раствор 200 мл,По рецепту,/almaty/medicaments/gemodez-rastvor-200-ml,
4167,Гемодез-Н раствор 400 мл,По рецепту,/almaty/medicaments/gemodez-n-rastvor-400-ml,
4168,Гемотон капсулы № 90,Без рецепта,/almaty/medicaments/gemoton-kapsuly-90,
4169,Гемотран  раствор для инъекций 100 мг/мл 5 мл № 10,По рецепту,/almaty/medicaments/gemotran-rastvor-dlya-injekciy-100-mg-ml-5-ml-10,
4170,Гемотран  раствор для инъекций 100 мг/мл 5 мл № 5,По рецепту,/almaty/medicaments/gemotran-rastvor-dlya-injekciy-100-mg-ml-5-ml-5,
4171,Гемофузол (Gemofuzol) раствор для инфузий 200 мл,По рецепту,/almaty/medicaments/gemofuzol-gemofuzol-rastvor-dlya-infuziy-200-ml,
4172,Генеролон спрей 2 % 60 мл,Без рецепта,/almaty/medicaments/generolon-sprey-2-60-ml,"1372,1373,4173,8772,8773,11964"
4173,Генеролон спрей 5 % 60 мл,Без рецепта,/almaty/medicaments/generolon-sprey-5-60-ml,"1372,1373,4172,8772,8773,11964"
4174,Гентамицин раствор для иньекций 4% 2 мл № 10,По рецепту,/almaty/medicaments/gentamicin-rastvor-dlya-injekciy-4-2-ml-10,
4175,Гентасепт порошок 2 гр,Без рецепта,/almaty/medicaments/gentasept-poroshok-2-gr,
4176,Гентасепт порошок 5 гр,Без рецепта,/almaty/medicaments/gentasept-poroshok-5-gr,
4177,Гентос капли 20 мл,Без рецепта,/almaty/medicaments/gentos-kapli-20-ml,
4178,Гентос капли 50 мл,Без рецепта,/almaty/medicaments/gentos-kapli-50-ml,
4179,Гентос таблетки № 20,Без рецепта,/almaty/medicaments/gentos-tabletki-20,
4180,Генферон Лайт капли назальные 10000 МЕ 10 мл,По рецепту,/almaty/medicaments/genferon-layt-kapli-nazaljnye-10000-me-10-ml,
4181,Генферон Лайт суппозитории 125000 МЕ № 10,По рецепту,/almaty/medicaments/genferon-layt-suppozitorii-125000-me-10,
4182,Генферон Лайт суппозитории 250000 МЕ № 10,По рецепту,/almaty/medicaments/genferon-layt-suppozitorii-250000-me-10,
4183,Генферон суппозитории 1000000 МЕ № 10,По рецепту,/almaty/medicaments/genferon-suppozitorii-1000000-me-10,
4184,Генферон суппозитории 500000 МЕ № 10,По рецепту,/almaty/medicaments/genferon-suppozitorii-500000-me-10,
4185,Гепа форте капсулы № 30,Без рецепта,/almaty/medicaments/gepa-forte-kapsuly-30,
4186,Гепа-Мерц гранулы для раствора 5 гр № 30,Без рецепта,/almaty/medicaments/gepa-merc-granuly-dlya-rastvora-5-gr-30,4187
4187,Гепа-Мерц концентрат для инфузионного раствора 5 гр/10 мл № 10,По рецепту,/almaty/medicaments/gepa-merc-koncentrat-dlya-infuzionnogo-rastvora-5-gr-10-ml-10,4186
4188,Гепабене капсулы № 30,Без рецепта,/almaty/medicaments/gepabene-kapsuly-30,
4189,Гепавит с расторопшей таблетки № 50,Без рецепта,/almaty/medicaments/gepavit-s-rastoropshey-tabletki-50,
4190,Гепавитале раствор для внутривенного введения 250 мг/5 мл № 5,По рецепту,/almaty/medicaments/gepavitale-rastvor-dlya-vnutrivennogo-vvedeniya-250-mg-5-ml-5,
4191,Гепадиф капсулы № 50,Без рецепта,/almaty/medicaments/gepadif-kapsuly-50,
4192,Гепаклин капсулы № 10	,Без рецепта,/almaty/medicaments/gepaklin-kapsuly-10,
4193,Гепанорм таблетки № 70,Без рецепта,/almaty/medicaments/gepanorm-tabletki-70,
4194,Гепанорм-ТЕС капсулы 500 мг № 60,Без рецепта,/almaty/medicaments/gepanorm-tes-kapsuly-500-mg-60,
4195,Гепар +  Артро фито-чай 2 гр № 30,Без рецепта,/almaty/medicaments/gepar-artro-fito-chay-2-gr-30,
4196,Гепар + Гастро фито-чай 2 гр № 30,Без рецепта,/almaty/medicaments/gepar-gastro-fito-chay-2-gr-30,
4197,Гепар + Диабет фито-чай 2 гр № 30,Без рецепта,/almaty/medicaments/gepar-diabet-fito-chay-2-gr-30,
4198,Гепар + Кардио фито-чай 2 гр № 30,Без рецепта,/almaty/medicaments/gepar-kardio-fito-chay-2-gr-30,
4199,Гепар + фито-чай 1 гр № 30,Без рецепта,/almaty/medicaments/gepar-fito-chay-1-gr-30,
4200,"Гепар композитум раствор для инъекций 2,2 мл № 5",Без рецепта,/almaty/medicaments/gepar-kompozitum-rastvor-dlya-injekciy-2-2-ml-5,
4201,Гепар фито-чай № 20,Без рецепта,/almaty/medicaments/gepar-fito-chay-20,
4202,Гепарин раствор для иньекций 5000 МЕ/мл 5 мл № 1,По рецепту,/almaty/medicaments/geparin-rastvor-dlya-injekciy-5000-me-ml-5-ml-1,"4203,4204,4205,7942,7943"
4203,Гепарин раствор для иньекций 5000МЕ/мл 5мл № 10,По рецепту,/almaty/medicaments/geparin-rastvor-dlya-injekciy-5000me-ml-5ml-10,"4202,4204,4205,7942,7943"
4204,Гепарин раствор для иньекций 5000МЕ/мл 5мл № 5,По рецепту,/almaty/medicaments/geparin-rastvor-dlya-injekciy-5000me-ml-5ml-5,"4202,4203,4205,7942,7943"
4205,Гепарин-Индар раствор для иньекций 5000МЕ/мл 5мл № 5,По рецепту,/almaty/medicaments/geparin-indar-rastvor-dlya-injekciy-5000me-ml-5ml-5,"4202,4203,4204,7942,7943"
4206,Гепариновая мазь 25 гр,Без рецепта,/almaty/medicaments/geparinovaya-mazj-25-gr,
4207,Гепатикум капсулы 140 мг № 30,Без рецепта,/almaty/medicaments/gepatikum-kapsuly-140-mg-30,
4208,"Гепатофит 1 фито-чай 1,5 гр № 20",Без рецепта,/almaty/medicaments/gepatofit-1-fito-chay-1-5-gr-20,
4209,"Гепатофит 2 фито-чай 1,5 гр № 20",Без рецепта,/almaty/medicaments/gepatofit-2-fito-chay-1-5-gr-20,
4210,Гепатофит Кызылмай капсулы № 50,Без рецепта,/almaty/medicaments/gepatofit-kyzylmay-kapsuly-50,
4211,Гепатрин капсулы № 30,Без рецепта,/almaty/medicaments/gepatrin-kapsuly-30,
4212,Гепатрин капсулы № 60,Без рецепта,/almaty/medicaments/gepatrin-kapsuly-60,
4213,Гепацеф Комби порошок для инъекций 2 гр № 1,По рецепту,/almaty/medicaments/gepacef-kombi-poroshok-dlya-injekciy-2-gr-1,
4214,Гепирид таблетки 1 мг № 30,По рецепту,/almaty/medicaments/gepirid-tabletki-1-mg-30,"1493,1494,1495,1650,1651,1652,1653,1654,4236,4237,4355,4422,4423,4424,4425,4975,4976,4977"
4215,Гепторенол таблетки № 30,Без рецепта,/almaty/medicaments/geptorenol-tabletki-30,
4216,Гептрал лиофилизат для раствора для инъекций 400 мг № 5,По рецепту,/almaty/medicaments/geptral-liofilizat-dlya-rastvora-dlya-injekciy-400-mg-5,"1076,4217,4218"
4217,Гептрал лиофилизат для раствора для инъекций 500 мг № 5,По рецепту,/almaty/medicaments/geptral-liofilizat-dlya-rastvora-dlya-injekciy-500-mg-5,"1076,4216,4218"
4218,Гептрал таблетки 500 мг № 20,По рецепту,/almaty/medicaments/geptral-tabletki-500-mg-20,"1076,4216,4217"
4219,Герань масло эфирное 10 мл,Без рецепта,/almaty/medicaments/geranj-maslo-efirnoe-10-ml,
4220,Гербастресс ночной для сна капсулы № 20,Без рецепта,/almaty/medicaments/gerbastress-nochnoy-dlya-sna-kapsuly-20,
4221,Гербастресс таблетки 450 мг № 30,Без рецепта,/almaty/medicaments/gerbastress-tabletki-450-mg-30,
4222,Гербион исландский мох сироп 150 мл,Без рецепта,/almaty/medicaments/gerbion-islandskiy-moh-sirop-150-ml,
4223,Гербион первоцвета сироп 150 мл,Без рецепта,/almaty/medicaments/gerbion-pervocveta-sirop-150-ml,
4224,Гербион плющ сироп 150 мл,Без рецепта,/almaty/medicaments/gerbion-plyusch-sirop-150-ml,
4225,Гербион подорожник сироп 150 мл,Без рецепта,/almaty/medicaments/gerbion-podorozhnik-sirop-150-ml,
4226,Герветин пастилки жевательные 3 мг № 20,Без рецепта,/almaty/medicaments/gervetin-pastilki-zhevateljnye-3-mg-20,"4227,4228,5757,5758,5759,13702,13703,13706,13707"
4227,Герветин раствор для полоскания 100 мл,Без рецепта,/almaty/medicaments/gervetin-rastvor-dlya-poloskaniya-100-ml,"4226,4228,5757,5758,5759,13702,13703,13706,13707"
4228,"Герветин спрей 0,15% 30 мл",Без рецепта,/almaty/medicaments/gervetin-sprey-0-15-30-ml,"4226,4227,5757,5758,5759,13702,13703,13706,13707"
4229,Геровитал эликсир 200 мл,Без рецепта,/almaty/medicaments/gerovital-eliksir-200-ml,
4230,"Герпевир мазь 2,5% 5 гр",Без рецепта,/almaty/medicaments/gerpevir-mazj-2-5-5-gr,"2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,4231,5739,5740,5741,8487,8488,12097,12098,14466,14467,14468,14469,14470"
4231,Герпевир таблетки 400 мг № 10,Без рецепта,/almaty/medicaments/gerpevir-tabletki-400-mg-10,"2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,4230,5739,5740,5741,8487,8488,12097,12098,14466,14467,14468,14469,14470"
4232,Герцептин лиофилизат для приготовления раствора для инфузий 440 мг № 1,По рецепту,/almaty/medicaments/gerceptin-liofilizat-dlya-prigotovleniya-rastvora-dlya-infuziy-440-mg-1,"4233,14237"
4233,Герцептин раствор для инъекций 120 мг/мл  5 мл,По рецепту,/almaty/medicaments/gerceptin-rastvor-dlya-injekciy-120-mg-ml-5-ml,"4232,14237"
4234,Гестадиол плюс таблетки № 21,По рецепту,/almaty/medicaments/gestadiol-plyus-tabletki-21,
4235,Гестадиол таблетки № 21,По рецепту,/almaty/medicaments/gestadiol-tabletki-21,
4236,Гетрил таблетки 1 мг № 20,По рецепту,/almaty/medicaments/getril-tabletki-1-mg-20,"1493,1494,1495,1650,1651,1652,1653,1654,4214,4237,4355,4422,4423,4424,4425,4975,4976,4977"
4237,Гетрил таблетки 2 мг № 20,По рецепту,/almaty/medicaments/getril-tabletki-2-mg-20,"1493,1494,1495,1650,1651,1652,1653,1654,4214,4236,4355,4422,4423,4424,4425,4975,4976,4977"
4238,Гефитин таблетки 250 мг № 30,По рецепту,/almaty/medicaments/gefitin-tabletki-250-mg-30,
4239,Гиадеваль суппозитории вагинальные № 10,Без рецепта,/almaty/medicaments/giadevalj-suppozitorii-vaginaljnye-10,
4240,Гиалган раствор 20 мг/2 мл № 1,По рецепту,/almaty/medicaments/gialgan-rastvor-20-mg-2-ml-1,
4241,Гиалофем   вагинальный увлажняющий гель 30 гр,Без рецепта,/almaty/medicaments/gialofem-vaginaljnyy-uvlazhnyayuschiy-gelj-30-gr,
4242,Гиалурол ZD гель 50 мл,Без рецепта,/almaty/medicaments/gialurol-zd-gelj-50-ml,
4243,Гиалурол ZD крем 50 мл,Без рецепта,/almaty/medicaments/gialurol-zd-krem-50-ml,
4244,Гиалурол ZD крем-пудра 50 мл,Без рецепта,/almaty/medicaments/gialurol-zd-krem-pudra-50-ml,
4245,Гиалурол ZD патчи жидкие 40 мл,Без рецепта,/almaty/medicaments/gialurol-zd-patchi-zhidkie-40-ml,
4246,Гиалурол ZD спрей для волос 150 мл,Без рецепта,/almaty/medicaments/gialurol-zd-sprey-dlya-volos-150-ml,
4247,Гиалурол ZD эликсир для кожи вокруг глаз 50 мл,Без рецепта,/almaty/medicaments/gialurol-zd-eliksir-dlya-kozhi-vokrug-glaz-50-ml,
4248,Гиалуром раствор для внутрисуставного введения 30 мг/2 мл № 1,По рецепту,/almaty/medicaments/gialurom-rastvor-dlya-vnutrisustavnogo-vvedeniya-30-mg-2-ml-1,
4249,Гиалуром Тендон раствор для внутрисуставного введения 40 мг/2 мл № 1,По рецепту,/almaty/medicaments/gialurom-tendon-rastvor-dlya-vnutrisustavnogo-vvedeniya-40-mg-2-ml-1,"306,2478,10145,10146"
4250,Гиалуром Хондро раствор для внутрисуставного введения 60 мг/3 мл и  90 мг/3 мл № 1,По рецепту,/almaty/medicaments/gialurom-hondro-rastvor-dlya-vnutrisustavnogo-vvedeniya-60-mg-3-ml-i-90-mg-3-ml-1,
4251,Гиалуроновая кислота капсулы № 30,Без рецепта,/almaty/medicaments/gialuronovaya-kislota-kapsuly-30,
4252,"Гиалуроновая кислота Эвалар капсулы 150 мг/ 0,19 гр № 30",Без рецепта,/almaty/medicaments/gialuronovaya-kislota-evalar-kapsuly-150-mg-0-19-gr-30,
4253,Гидазепам VIC таблетки 20 мг № 20,По рецепту,/almaty/medicaments/gidazepam-vic-tabletki-20-mg-20,
4254,Гидазепам VIC таблетки 50 мг № 10,По рецепту,/almaty/medicaments/gidazepam-vic-tabletki-50-mg-10,
4255,Гидазепам VIC таблетки сублингвальные 20 мг № 20,По рецепту,/almaty/medicaments/gidazepam-vic-tabletki-sublingvaljnye-20-mg-20,
4256,Гидазепам VIC таблетки сублингвальные 50 мг № 10,По рецепту,/almaty/medicaments/gidazepam-vic-tabletki-sublingvaljnye-50-mg-10,
4257,Гидрасек гранулы для раствора 30 мг № 16,По рецепту,/almaty/medicaments/gidrasek-granuly-dlya-rastvora-30-mg-16,
4258,Гидрокортизон мазь 1% 10 гр,По рецепту,/almaty/medicaments/gidrokortizon-mazj-1-10-gr,13441
4259,"Гидрокортизон мазь глазная 0,5% 3 гр",По рецепту,/almaty/medicaments/gidrokortizon-mazj-glaznaya-0-5-3-gr,
4260,"Гидрокортизон мазь глазная 0,5% 5 гр",По рецепту,/almaty/medicaments/gidrokortizon-mazj-glaznaya-0-5-5-gr,
4261,"Гидрокортизон суспензия для иньекций 2,5% 2 мл № 10",По рецепту,/almaty/medicaments/gidrokortizon-suspenziya-dlya-injekciy-2-5-2-ml-10,
4262,Гидрокортизон суспензия для иньекций 5 мл,По рецепту,/almaty/medicaments/gidrokortizon-suspenziya-dlya-injekciy-5-ml,
4263,Гидроксихлорохин таблетки 200 мг № 30,По рецепту,/almaty/medicaments/gidroksihlorohin-tabletki-200-mg-30,"6001,10749"
4264,"Гидроксиэтилкрахмал 200/0,5 раствор для инфузий 6 % 500 мл",По рецепту,/almaty/medicaments/gidroksietilkrahmal-200-0-5-rastvor-dlya-infuziy-6-500-ml,
4265,"Гидроперит таблетки 1,5 гр № 8",Без рецепта,/almaty/medicaments/gidroperit-tabletki-1-5-gr-8,
4266,Гидротен крем 5 % 30 гр,Без рецепта,/almaty/medicaments/gidroten-krem-5-30-gr,"4267,10396,10397,10398,10399,10400,10401,10402,10403,10405,10406,10410,10411,10415,10420,10421,10422,10423,10434,12008,12009"
4267,Гидротен мазь 5 % 30 гр,Без рецепта,/almaty/medicaments/gidroten-mazj-5-30-gr,"4266,10396,10397,10398,10399,10400,10401,10402,10403,10405,10406,10410,10411,10415,10420,10421,10422,10423,10434,12008,12009"
4268,Гидротен Плюс крем 30 гр,Без рецепта,/almaty/medicaments/gidroten-plyus-krem-30-gr,
4269,Гидрохлортиазид таблетки 25 мг № 20,По рецепту,/almaty/medicaments/gidrohlortiazid-tabletki-25-mg-20,
4270,Гималая бальзам для губ 10 гр,Без рецепта,/almaty/medicaments/gimalaya-baljzam-dlya-gub-10-gr,
4271,"Гималая бальзам для губ 4,5 гр",Без рецепта,/almaty/medicaments/gimalaya-baljzam-dlya-gub-4-5-gr,
4272,Гинекологический набор Biocare стерильный размер M,Без рецепта,/almaty/medicaments/ginekologicheskiy-nabor-biocare-steriljnyy-razmer-m,
4273,Гинекологический набор стерильный тип 1,Без рецепта,/almaty/medicaments/ginekologicheskiy-nabor-steriljnyy-tip-1,
4274,Гинекологический с витаминным комплексом фито-чай № 20,Без рецепта,/almaty/medicaments/ginekologicheskiy-s-vitaminnym-kompleksom-fito-chay-20,
4275,Гинекологический с противовоспалительным комплексом фито-чай № 20,Без рецепта,/almaty/medicaments/ginekologicheskiy-s-protivovospaliteljnym-kompleksom-fito-chay-20,
4276,Гинекологический с цветками ромашки фито-чай 50 гр,Без рецепта,/almaty/medicaments/ginekologicheskiy-s-cvetkami-romashki-fito-chay-50-gr,
4277,Гинекологический с цветками ромашки фито-чай № 20,Без рецепта,/almaty/medicaments/ginekologicheskiy-s-cvetkami-romashki-fito-chay-20,
4278,Гинекологический фито-чай 50 гр,Без рецепта,/almaty/medicaments/ginekologicheskiy-fito-chay-50-gr,
4279,Гинекологический фито-чай Алтай № 20,Без рецепта,/almaty/medicaments/ginekologicheskiy-fito-chay-altay-20,
4280,Гинекологический фито-чай № 20,Без рецепта,/almaty/medicaments/ginekologicheskiy-fito-chay-20,
4281,Гинеколь таблетки № 40,Без рецепта,/almaty/medicaments/ginekolj-tabletki-40,
4282,Гинекохеель Н 30 мл,Без рецепта,/almaty/medicaments/ginekoheelj-n-30-ml,
4283,Гинекс суппозитории вагинальные № 14,По рецепту,/almaty/medicaments/gineks-suppozitorii-vaginaljnye-14,
4284,Гинекс форте суппозитории вагинальные № 7,По рецепту,/almaty/medicaments/gineks-forte-suppozitorii-vaginaljnye-7,
4285,"Гиненорм раствор 0,1 % 100 мл № 5",По рецепту,/almaty/medicaments/ginenorm-rastvor-0-1-100-ml-5,
4286,Гинипрал раствор для иньекций 10 мкг/2 мл № 5,По рецепту,/almaty/medicaments/ginipral-rastvor-dlya-injekciy-10-mkg-2-ml-5,
4287,Гинкго билоба + глицин таблетки № 30,Без рецепта,/almaty/medicaments/ginkgo-biloba-glicin-tabletki-30,
4288,Гинкго билоба капсулы 60 мг № 100,Без рецепта,/almaty/medicaments/ginkgo-biloba-kapsuly-60-mg-100,
4289,Гинкго билоба с боярышником экстракт жидкий 100 мл,Без рецепта,/almaty/medicaments/ginkgo-biloba-s-boyaryshnikom-ekstrakt-zhidkiy-100-ml,
4290,Гинкго билоба таблетки № 40,Без рецепта,/almaty/medicaments/ginkgo-biloba-tabletki-40,
4291,Гинкго билоба таблетки № 50,Без рецепта,/almaty/medicaments/ginkgo-biloba-tabletki-50,
4292,Гинкго билоба фито-чай 25 гр,Без рецепта,/almaty/medicaments/ginkgo-biloba-fito-chay-25-gr,
4293,Гинкго билоба фито-чай 30 гр,Без рецепта,/almaty/medicaments/ginkgo-biloba-fito-chay-30-gr,
4294,Гинкго билоба фито-чай № 20,Без рецепта,/almaty/medicaments/ginkgo-biloba-fito-chay-20,
4295,Гинкго билоба экстракт жидкий 100 мл,Без рецепта,/almaty/medicaments/ginkgo-biloba-ekstrakt-zhidkiy-100-ml,
4296,"Гинкго билоба-Вис капсулы 0,4 гр № 40",Без рецепта,/almaty/medicaments/ginkgo-biloba-vis-kapsuly-0-4-gr-40,
4297,Гинкго Женьшень таблетки № 60,Без рецепта,/almaty/medicaments/ginkgo-zhenjshenj-tabletki-60,
4298,Гинкор форт капсулы № 30,Без рецепта,/almaty/medicaments/ginkor-fort-kapsuly-30,
4299,Гинкоум Био капсулы № 30,Без рецепта,/almaty/medicaments/ginkoum-bio-kapsuly-30,
