key,drug-id,analog-id
4770,2011,1995
4771,2011,1999
4772,2011,2000
4773,2011,2001
4774,2011,2002
4775,2011,2003
4776,2011,2004
4777,2011,2005
4778,2011,2006
4779,2011,2007
4780,2011,2008
4781,2011,2009
4782,2011,2010
4783,2011,2015
4784,2011,2016
4785,2011,2017
4786,2011,2018
4787,2011,7966
4788,2011,7967
4789,2011,7968
4790,2011,7969
4791,2011,14181
4792,2011,16308
4793,2011,16309
4794,2011,16310
4795,2011,16311
4796,2012,2013
4797,2012,14217
4798,2012,14218
4799,2013,2012
4800,2013,14217
4801,2013,14218
4802,2015,1513
4803,2015,1514
4804,2015,1992
4805,2015,1993
4806,2015,1994
4807,2015,1995
4808,2015,1999
4809,2015,2000
4810,2015,2001
4811,2015,2002
4812,2015,2003
4813,2015,2004
4814,2015,2005
4815,2015,2006
4816,2015,2007
4817,2015,2008
4818,2015,2009
4819,2015,2010
4820,2015,2011
4821,2015,2016
4822,2015,2017
4823,2015,2018
4824,2015,7966
4825,2015,7967
4826,2015,7968
4827,2015,7969
4828,2015,14181
4829,2015,16308
4830,2015,16309
4831,2015,16310
4832,2015,16311
4833,2016,1513
4834,2016,1514
4835,2016,1992
4836,2016,1993
4837,2016,1994
4838,2016,1995
4839,2016,1999
4840,2016,2000
4841,2016,2001
4842,2016,2002
4843,2016,2003
4844,2016,2004
4845,2016,2005
4846,2016,2006
4847,2016,2007
4848,2016,2008
4849,2016,2009
4850,2016,2010
4851,2016,2011
4852,2016,2015
4853,2016,2017
4854,2016,2018
4855,2016,7966
4856,2016,7967
4857,2016,7968
4858,2016,7969
4859,2016,14181
4860,2016,16308
4861,2016,16309
4862,2016,16310
4863,2016,16311
4864,2017,1513
4865,2017,1514
4866,2017,1992
4867,2017,1993
4868,2017,1994
4869,2017,1995
4870,2017,1999
4871,2017,2000
4872,2017,2001
4873,2017,2002
4874,2017,2003
4875,2017,2004
4876,2017,2005
4877,2017,2006
4878,2017,2007
4879,2017,2008
4880,2017,2009
4881,2017,2010
4882,2017,2011
4883,2017,2015
4884,2017,2016
4885,2017,2018
4886,2017,7966
4887,2017,7967
4888,2017,7968
4889,2017,7969
4890,2017,14181
4891,2017,16308
4892,2017,16309
4893,2017,16310
4894,2017,16311
4895,2018,1513
4896,2018,1514
4897,2018,1992
4898,2018,1993
4899,2018,1994
4900,2018,1995
4901,2018,1999
4902,2018,2000
4903,2018,2001
4904,2018,2002
4905,2018,2003
4906,2018,2004
4907,2018,2005
4908,2018,2006
4909,2018,2007
4910,2018,2008
4911,2018,2009
4912,2018,2010
4913,2018,2011
4914,2018,2015
4915,2018,2016
4916,2018,2017
4917,2018,7966
4918,2018,7967
4919,2018,7968
4920,2018,7969
4921,2018,14181
4922,2018,16308
4923,2018,16309
4924,2018,16310
4925,2018,16311
4926,2021,2022
4927,2022,2021
4928,2023,2024
4929,2024,2023
4930,2039,10679
4931,2039,12674
4932,2039,12675
4933,2039,12676
4934,2039,12677
4935,2039,15480
4936,2077,1887
4937,2077,1971
4938,2077,1972
4939,2077,1973
4940,2077,1974
4941,2077,2080
4942,2077,2081
4943,2077,4491
4944,2077,6518
4945,2077,6519
4946,2077,6520
4947,2077,6521
4948,2077,6526
4949,2077,14317
4950,2077,14318
4951,2077,14319
4952,2077,14320
4953,2077,14321
4954,2077,14322
4955,2077,14323
4956,2077,14324
4957,2077,14325
4958,2077,14326
4959,2077,14327
4960,2077,14513
4961,2078,1231
4962,2078,2117
4963,2078,2118
4964,2078,2119
4965,2078,2120
4966,2078,5017
4967,2078,6173
4968,2078,8821
4969,2080,1887
4970,2080,1971
4971,2080,1972
4972,2080,1973
4973,2080,1974
4974,2080,2077
4975,2080,2081
4976,2080,4491
4977,2080,6518
4978,2080,6519
4979,2080,6520
4980,2080,6521
4981,2080,6526
4982,2080,14317
4983,2080,14318
4984,2080,14319
4985,2080,14320
4986,2080,14321
4987,2080,14322
4988,2080,14323
4989,2080,14324
4990,2080,14325
4991,2080,14326
4992,2080,14327
4993,2080,14513
4994,2081,1887
4995,2081,1971
4996,2081,1972
4997,2081,1973
4998,2081,1974
4999,2081,2077
5000,2081,2080
5001,2081,4491
5002,2081,6518
5003,2081,6519
5004,2081,6520
5005,2081,6521
5006,2081,6526
5007,2081,14317
5008,2081,14318
5009,2081,14319
5010,2081,14320
5011,2081,14321
5012,2081,14322
5013,2081,14323
5014,2081,14324
5015,2081,14325
5016,2081,14326
5017,2081,14327
5018,2081,14513
5019,2085,2087
5020,2085,2088
5021,2085,2089
5022,2085,2090
5023,2085,2091
5024,2085,2092
5025,2085,2093
5026,2085,2094
5027,2085,2095
5028,2085,2096
5029,2085,2097
5030,2085,2098
5031,2085,2099
5032,2085,2100
5033,2085,2101
5034,2085,2102
5035,2085,2103
5036,2085,2104
5037,2085,4230
5038,2085,4231
5039,2085,5739
5040,2085,5740
5041,2085,5741
5042,2085,8487
5043,2085,8488
5044,2085,12097
5045,2085,12098
5046,2085,14466
5047,2085,14467
5048,2085,14468
5049,2085,14469
5050,2085,14470
5051,2087,2085
5052,2087,2088
5053,2087,2089
5054,2087,2090
5055,2087,2091
5056,2087,2092
5057,2087,2093
5058,2087,2094
5059,2087,2095
5060,2087,2096
5061,2087,2097
5062,2087,2098
5063,2087,2099
5064,2087,2100
5065,2087,2101
5066,2087,2102
5067,2087,2103
5068,2087,2104
5069,2087,4230
5070,2087,4231
5071,2087,5739
5072,2087,5740
5073,2087,5741
5074,2087,8487
5075,2087,8488
5076,2087,12097
5077,2087,12098
5078,2087,14466
5079,2087,14467
5080,2087,14468
5081,2087,14469
5082,2087,14470
5083,2088,2085
5084,2088,2087
5085,2088,2089
5086,2088,2090
5087,2088,2091
5088,2088,2092
5089,2088,2093
5090,2088,2094
5091,2088,2095
5092,2088,2096
5093,2088,2097
5094,2088,2098
5095,2088,2099
5096,2088,2100
5097,2088,2101
5098,2088,2102
5099,2088,2103
5100,2088,2104
5101,2088,4230
5102,2088,4231
5103,2088,5739
5104,2088,5740
5105,2088,5741
5106,2088,8487
5107,2088,8488
5108,2088,12097
5109,2088,12098
5110,2088,14466
5111,2088,14467
5112,2088,14468
5113,2088,14469
5114,2088,14470
5115,2089,2085
5116,2089,2087
5117,2089,2088
5118,2089,2090
5119,2089,2091
5120,2089,2092
5121,2089,2093
5122,2089,2094
5123,2089,2095
5124,2089,2096
5125,2089,2097
5126,2089,2098
5127,2089,2099
5128,2089,2100
5129,2089,2101
5130,2089,2102
5131,2089,2103
5132,2089,2104
5133,2089,4230
5134,2089,4231
5135,2089,5739
5136,2089,5740
5137,2089,5741
5138,2089,8487
5139,2089,8488
5140,2089,12097
5141,2089,12098
5142,2089,14466
5143,2089,14467
5144,2089,14468
5145,2089,14469
5146,2089,14470
5147,2090,2085
5148,2090,2087
5149,2090,2088
5150,2090,2089
5151,2090,2091
5152,2090,2092
5153,2090,2093
5154,2090,2094
5155,2090,2095
5156,2090,2096
5157,2090,2097
5158,2090,2098
5159,2090,2099
5160,2090,2100
5161,2090,2101
5162,2090,2102
5163,2090,2103
5164,2090,2104
5165,2090,4230
5166,2090,4231
5167,2090,5739
5168,2090,5740
5169,2090,5741
5170,2090,8487
5171,2090,8488
5172,2090,12097
5173,2090,12098
5174,2090,14466
5175,2090,14467
5176,2090,14468
5177,2090,14469
5178,2090,14470
5179,2091,2085
5180,2091,2087
5181,2091,2088
5182,2091,2089
5183,2091,2090
5184,2091,2092
5185,2091,2093
5186,2091,2094
5187,2091,2095
5188,2091,2096
5189,2091,2097
5190,2091,2098
5191,2091,2099
5192,2091,2100
5193,2091,2101
5194,2091,2102
5195,2091,2103
5196,2091,2104
5197,2091,4230
5198,2091,4231
5199,2091,5739
5200,2091,5740
5201,2091,5741
5202,2091,8487
5203,2091,8488
5204,2091,12097
5205,2091,12098
5206,2091,14466
5207,2091,14467
5208,2091,14468
5209,2091,14469
5210,2091,14470
5211,2092,2085
5212,2092,2087
5213,2092,2088
5214,2092,2089
5215,2092,2090
5216,2092,2091
5217,2092,2093
5218,2092,2094
5219,2092,2095
5220,2092,2096
5221,2092,2097
5222,2092,2098
5223,2092,2099
5224,2092,2100
5225,2092,2101
5226,2092,2102
5227,2092,2103
5228,2092,2104
5229,2092,4230
5230,2092,4231
5231,2092,5739
5232,2092,5740
5233,2092,5741
5234,2092,8487
5235,2092,8488
5236,2092,12097
5237,2092,12098
5238,2092,14466
5239,2092,14467
5240,2092,14468
5241,2092,14469
5242,2092,14470
5243,2093,2085
5244,2093,2087
5245,2093,2088
5246,2093,2089
5247,2093,2090
5248,2093,2091
5249,2093,2092
5250,2093,2094
5251,2093,2095
5252,2093,2096
5253,2093,2097
5254,2093,2098
5255,2093,2099
5256,2093,2100
5257,2093,2101
5258,2093,2102
5259,2093,2103
5260,2093,2104
5261,2093,4230
5262,2093,4231
5263,2093,5739
5264,2093,5740
5265,2093,5741
5266,2093,8487
5267,2093,8488
5268,2093,12097
5269,2093,12098
5270,2093,14466
5271,2093,14467
5272,2093,14468
5273,2093,14469
5274,2093,14470
5275,2094,2085
5276,2094,2087
5277,2094,2088
5278,2094,2089
5279,2094,2090
5280,2094,2091
5281,2094,2092
5282,2094,2093
5283,2094,2095
5284,2094,2096
5285,2094,2097
5286,2094,2098
5287,2094,2099
5288,2094,2100
5289,2094,2101
5290,2094,2102
5291,2094,2103
5292,2094,2104
5293,2094,4230
5294,2094,4231
5295,2094,5739
5296,2094,5740
5297,2094,5741
5298,2094,8487
5299,2094,8488
5300,2094,12097
5301,2094,12098
5302,2094,14466
5303,2094,14467
5304,2094,14468
5305,2094,14469
5306,2094,14470
5307,2095,2085
5308,2095,2087
5309,2095,2088
5310,2095,2089
5311,2095,2090
5312,2095,2091
5313,2095,2092
5314,2095,2093
5315,2095,2094
5316,2095,2096
5317,2095,2097
5318,2095,2098
5319,2095,2099
5320,2095,2100
5321,2095,2101
5322,2095,2102
5323,2095,2103
5324,2095,2104
5325,2095,4230
5326,2095,4231
5327,2095,5739
5328,2095,5740
5329,2095,5741
5330,2095,8487
5331,2095,8488
5332,2095,12097
5333,2095,12098
5334,2095,14466
5335,2095,14467
5336,2095,14468
5337,2095,14469
5338,2095,14470
5339,2096,2085
5340,2096,2087
5341,2096,2088
5342,2096,2089
5343,2096,2090
5344,2096,2091
5345,2096,2092
5346,2096,2093
5347,2096,2094
5348,2096,2095
5349,2096,2097
5350,2096,2098
5351,2096,2099
5352,2096,2100
5353,2096,2101
5354,2096,2102
5355,2096,2103
5356,2096,2104
5357,2096,4230
5358,2096,4231
5359,2096,5739
5360,2096,5740
5361,2096,5741
5362,2096,8487
5363,2096,8488
5364,2096,12097
5365,2096,12098
5366,2096,14466
5367,2096,14467
5368,2096,14468
5369,2096,14469
5370,2096,14470
5371,2097,2085
5372,2097,2087
5373,2097,2088
5374,2097,2089
5375,2097,2090
5376,2097,2091
5377,2097,2092
5378,2097,2093
5379,2097,2094
5380,2097,2095
5381,2097,2096
5382,2097,2098
5383,2097,2099
5384,2097,2100
5385,2097,2101
5386,2097,2102
5387,2097,2103
5388,2097,2104
5389,2097,4230
5390,2097,4231
5391,2097,5739
5392,2097,5740
5393,2097,5741
5394,2097,8487
5395,2097,8488
5396,2097,12097
5397,2097,12098
5398,2097,14466
5399,2097,14467
5400,2097,14468
5401,2097,14469
5402,2097,14470
5403,2098,2085
5404,2098,2087
5405,2098,2088
5406,2098,2089
5407,2098,2090
5408,2098,2091
5409,2098,2092
5410,2098,2093
5411,2098,2094
5412,2098,2095
5413,2098,2096
5414,2098,2097
5415,2098,2099
5416,2098,2100
5417,2098,2101
5418,2098,2102
5419,2098,2103
5420,2098,2104
5421,2098,4230
5422,2098,4231
5423,2098,5739
5424,2098,5740
5425,2098,5741
5426,2098,8487
5427,2098,8488
5428,2098,12097
5429,2098,12098
5430,2098,14466
5431,2098,14467
5432,2098,14468
5433,2098,14469
5434,2098,14470
5435,2099,2085
5436,2099,2087
5437,2099,2088
5438,2099,2089
5439,2099,2090
5440,2099,2091
5441,2099,2092
5442,2099,2093
5443,2099,2094
5444,2099,2095
5445,2099,2096
5446,2099,2097
5447,2099,2098
5448,2099,2100
5449,2099,2101
5450,2099,2102
5451,2099,2103
5452,2099,2104
5453,2099,4230
5454,2099,4231
5455,2099,5739
5456,2099,5740
5457,2099,5741
5458,2099,8487
5459,2099,8488
5460,2099,12097
5461,2099,12098
5462,2099,14466
5463,2099,14467
5464,2099,14468
5465,2099,14469
5466,2099,14470
5467,2100,2085
5468,2100,2087
5469,2100,2088
5470,2100,2089
5471,2100,2090
5472,2100,2091
5473,2100,2092
5474,2100,2093
5475,2100,2094
5476,2100,2095
5477,2100,2096
5478,2100,2097
5479,2100,2098
5480,2100,2099
5481,2100,2101
5482,2100,2102
5483,2100,2103
5484,2100,2104
5485,2100,4230
5486,2100,4231
5487,2100,5739
5488,2100,5740
5489,2100,5741
5490,2100,8487
5491,2100,8488
5492,2100,12097
5493,2100,12098
5494,2100,14466
5495,2100,14467
5496,2100,14468
5497,2100,14469
5498,2100,14470
5499,2101,2085
5500,2101,2087
5501,2101,2088
5502,2101,2089
5503,2101,2090
5504,2101,2091
5505,2101,2092
5506,2101,2093
5507,2101,2094
5508,2101,2095
5509,2101,2096
5510,2101,2097
5511,2101,2098
5512,2101,2099
5513,2101,2100
5514,2101,2102
5515,2101,2103
5516,2101,2104
5517,2101,4230
5518,2101,4231
5519,2101,5739
5520,2101,5740
5521,2101,5741
5522,2101,8487
5523,2101,8488
5524,2101,12097
5525,2101,12098
5526,2101,14466
5527,2101,14467
5528,2101,14468
5529,2101,14469
5530,2101,14470
5531,2102,2085
5532,2102,2087
5533,2102,2088
5534,2102,2089
5535,2102,2090
5536,2102,2091
5537,2102,2092
5538,2102,2093
5539,2102,2094
5540,2102,2095
5541,2102,2096
5542,2102,2097
5543,2102,2098
5544,2102,2099
5545,2102,2100
5546,2102,2101
5547,2102,2103
5548,2102,2104
5549,2102,4230
5550,2102,4231
5551,2102,5739
5552,2102,5740
5553,2102,5741
5554,2102,8487
5555,2102,8488
5556,2102,12097
5557,2102,12098
5558,2102,14466
5559,2102,14467
5560,2102,14468
5561,2102,14469
5562,2102,14470
5563,2103,2085
5564,2103,2087
5565,2103,2088
5566,2103,2089
5567,2103,2090
5568,2103,2091
5569,2103,2092
5570,2103,2093
5571,2103,2094
5572,2103,2095
5573,2103,2096
5574,2103,2097
5575,2103,2098
5576,2103,2099
5577,2103,2100
5578,2103,2101
5579,2103,2102
5580,2103,2104
5581,2103,4230
5582,2103,4231
5583,2103,5739
5584,2103,5740
5585,2103,5741
5586,2103,8487
5587,2103,8488
5588,2103,12097
5589,2103,12098
5590,2103,14466
5591,2103,14467
5592,2103,14468
5593,2103,14469
5594,2103,14470
5595,2104,2085
5596,2104,2087
5597,2104,2088
5598,2104,2089
5599,2104,2090
5600,2104,2091
5601,2104,2092
5602,2104,2093
5603,2104,2094
5604,2104,2095
5605,2104,2096
5606,2104,2097
5607,2104,2098
5608,2104,2099
5609,2104,2100
5610,2104,2101
5611,2104,2102
5612,2104,2103
5613,2104,4230
5614,2104,4231
5615,2104,5739
5616,2104,5740
5617,2104,5741
5618,2104,8487
5619,2104,8488
5620,2104,12097
5621,2104,12098
5622,2104,14466
5623,2104,14467
5624,2104,14468
5625,2104,14469
5626,2104,14470
5627,2105,480
5628,2105,1894
5629,2105,1895
5630,2105,2082
5631,2105,2083
5632,2105,2084
5633,2105,2106
5634,2105,2107
5635,2105,2108
5636,2105,2109
5637,2105,2110
5638,2105,2111
5639,2105,2112
5640,2105,2113
5641,2105,2114
5642,2105,2115
5643,2105,11822
5644,2105,14219
5645,2105,15062
5646,2105,15063
5647,2105,15064
5648,2117,1231
5649,2117,2078
5650,2117,2118
5651,2117,2119
5652,2117,2120
5653,2117,5017
5654,2117,6173
5655,2117,8821
5656,2118,1231
5657,2118,2078
5658,2118,2117
5659,2118,2119
5660,2118,2120
5661,2118,5017
5662,2118,6173
5663,2118,8821
5664,2119,1231
5665,2119,2078
5666,2119,2117
5667,2119,2118
5668,2119,2120
5669,2119,5017
5670,2119,6173
5671,2119,8821
5672,2120,1231
5673,2120,2078
5674,2120,2117
5675,2120,2118
5676,2120,2119
5677,2120,5017
5678,2120,6173
5679,2120,8821
5680,2129,7825
5681,2129,16094
5682,2156,2157
5683,2157,2156
5684,2165,9298
5685,2165,9299
5686,2178,4664
5687,2178,4665
5688,2178,4666
5689,2178,4667
5690,2178,4668
5691,2178,5682
5692,2178,6611
5693,2178,6612
5694,2178,6868
5695,2444,3094
5696,2444,3401
5697,2444,3402
5698,2446,6142
5699,2471,2472
5700,2471,2473
5701,2471,2474
5702,2471,9466
5703,2472,2471
5704,2472,2473
5705,2472,2474
5706,2472,9466
5707,2473,2471
5708,2473,2472
5709,2473,2474
5710,2473,9466
5711,2474,2471
5712,2474,2472
5713,2474,2473
5714,2474,9466
5715,2475,4799
5716,2475,6795
5717,2475,15985
5718,2476,2844
5719,2476,2845
5720,2476,2846
5721,2476,2975
5722,2476,2976
5723,2476,2977
5724,2476,2987
5725,2476,2988
5726,2476,2989
5727,2476,2990
5728,2476,2991
5729,2476,2992
5730,2476,2993
5731,2476,2994
5732,2476,2995
5733,2476,2996
5734,2476,2997
5735,2476,2998
5736,2476,2999
5737,2476,3000
5738,2476,3001
5739,2476,3002
5740,2476,6528
5741,2476,6529
5742,2476,6530
5743,2476,7070
5744,2476,7071
5745,2476,7072
5746,2476,7073
5747,2476,7074
5748,2476,7141
5749,2476,7142
5750,2476,9736
5751,2476,9737
5752,2476,9738
5753,2478,306
5754,2478,4249
5755,2478,10145
5756,2478,10146
5757,2532,2533
5758,2533,2532
5759,2542,2543
5760,2542,2544
5761,2543,2542
5762,2543,2544
5763,2544,2542
5764,2544,2543
5765,2561,2562
5766,2561,2563
5767,2561,6549
5768,2561,6550
5769,2561,16036
5770,2561,16037
5771,2561,16038
5772,2561,16163
5773,2561,16164
5774,2561,16174
5775,2561,16175
5776,2561,16176
5777,2561,16177
5778,2562,2561
5779,2562,2563
5780,2562,6549
5781,2562,6550
5782,2562,16036
5783,2562,16037
5784,2562,16038
5785,2562,16163
5786,2562,16164
5787,2562,16174
5788,2562,16175
5789,2562,16176
5790,2562,16177
5791,2563,2561
5792,2563,2562
5793,2563,6549
5794,2563,6550
5795,2563,16036
5796,2563,16037
5797,2563,16038
5798,2563,16163
5799,2563,16164
5800,2563,16174
5801,2563,16175
5802,2563,16176
5803,2563,16177
5804,2564,2565
5805,2565,2564
5806,2566,9157
5807,2566,14528
5808,2566,14545
5809,2566,14576
5810,2566,15171
5811,2566,15172
5812,2566,16068
5813,2586,13715
5814,2586,13716
5815,2586,13717
5816,2586,13718
5817,2593,1430
5818,2593,1431
5819,2593,1432
5820,2593,2594
5821,2593,2595
5822,2593,2596
5823,2593,2597
5824,2593,2598
5825,2593,2599
5826,2593,2600
5827,2593,2601
5828,2593,2602
5829,2593,2603
5830,2593,2604
5831,2593,2605
5832,2593,2606
5833,2593,2607
5834,2593,2630
5835,2593,2631
5836,2593,2632
5837,2593,2633
5838,2593,2634
5839,2593,3183
5840,2593,9158
5841,2593,9159
5842,2593,11200
5843,2593,11201
5844,2593,11202
5845,2594,1430
5846,2594,1431
5847,2594,1432
5848,2594,2593
5849,2594,2595
5850,2594,2596
5851,2594,2597
5852,2594,2598
5853,2594,2599
5854,2594,2600
5855,2594,2601
5856,2594,2602
5857,2594,2603
5858,2594,2604
5859,2594,2605
5860,2594,2606
5861,2594,2607
5862,2594,2630
5863,2594,2631
5864,2594,2632
5865,2594,2633
5866,2594,2634
5867,2594,3183
5868,2594,9158
5869,2594,9159
5870,2594,11200
5871,2594,11201
5872,2594,11202
5873,2595,1430
5874,2595,1431
5875,2595,1432
5876,2595,2593
5877,2595,2594
5878,2595,2596
5879,2595,2597
5880,2595,2598
5881,2595,2599
5882,2595,2600
5883,2595,2601
5884,2595,2602
5885,2595,2603
5886,2595,2604
5887,2595,2605
5888,2595,2606
5889,2595,2607
5890,2595,2630
5891,2595,2631
5892,2595,2632
5893,2595,2633
5894,2595,2634
5895,2595,3183
5896,2595,9158
5897,2595,9159
5898,2595,11200
5899,2595,11201
5900,2595,11202
5901,2596,1430
5902,2596,1431
5903,2596,1432
5904,2596,2593
5905,2596,2594
5906,2596,2595
5907,2596,2597
5908,2596,2598
5909,2596,2599
5910,2596,2600
5911,2596,2601
5912,2596,2602
5913,2596,2603
5914,2596,2604
5915,2596,2605
5916,2596,2606
5917,2596,2607
5918,2596,2630
5919,2596,2631
5920,2596,2632
5921,2596,2633
5922,2596,2634
5923,2596,3183
5924,2596,9158
5925,2596,9159
5926,2596,11200
5927,2596,11201
5928,2596,11202
5929,2597,1430
5930,2597,1431
5931,2597,1432
5932,2597,2593
5933,2597,2594
5934,2597,2595
5935,2597,2596
5936,2597,2598
5937,2597,2599
5938,2597,2600
5939,2597,2601
5940,2597,2602
5941,2597,2603
5942,2597,2604
5943,2597,2605
5944,2597,2606
5945,2597,2607
5946,2597,2630
5947,2597,2631
5948,2597,2632
5949,2597,2633
5950,2597,2634
5951,2597,3183
5952,2597,9158
5953,2597,9159
5954,2597,11200
5955,2597,11201
5956,2597,11202
5957,2598,1430
5958,2598,1431
5959,2598,1432
5960,2598,2593
5961,2598,2594
5962,2598,2595
5963,2598,2596
5964,2598,2597
5965,2598,2599
5966,2598,2600
5967,2598,2601
5968,2598,2602
5969,2598,2603
5970,2598,2604
5971,2598,2605
5972,2598,2606
5973,2598,2607
5974,2598,2630
5975,2598,2631
5976,2598,2632
5977,2598,2633
5978,2598,2634
5979,2598,3183
5980,2598,9158
5981,2598,9159
5982,2598,11200
5983,2598,11201
5984,2598,11202
5985,2599,1430
5986,2599,1431
5987,2599,1432
5988,2599,2593
5989,2599,2594
5990,2599,2595
5991,2599,2596
5992,2599,2597
5993,2599,2598
5994,2599,2600
5995,2599,2601
5996,2599,2602
5997,2599,2603
5998,2599,2604
5999,2599,2605
6000,2599,2606
6001,2599,2607
6002,2599,2630
6003,2599,2631
6004,2599,2632
6005,2599,2633
6006,2599,2634
6007,2599,3183
6008,2599,9158
6009,2599,9159
6010,2599,11200
6011,2599,11201
6012,2599,11202
6013,2600,1430
6014,2600,1431
6015,2600,1432
6016,2600,2593
6017,2600,2594
6018,2600,2595
6019,2600,2596
6020,2600,2597
6021,2600,2598
6022,2600,2599
6023,2600,2601
6024,2600,2602
6025,2600,2603
6026,2600,2604
6027,2600,2605
6028,2600,2606
6029,2600,2607
6030,2600,2630
6031,2600,2631
6032,2600,2632
6033,2600,2633
6034,2600,2634
6035,2600,3183
6036,2600,9158
6037,2600,9159
6038,2600,11200
6039,2600,11201
6040,2600,11202
6041,2601,1430
6042,2601,1431
6043,2601,1432
6044,2601,2593
6045,2601,2594
6046,2601,2595
6047,2601,2596
6048,2601,2597
6049,2601,2598
6050,2601,2599
6051,2601,2600
6052,2601,2602
6053,2601,2603
6054,2601,2604
6055,2601,2605
6056,2601,2606
6057,2601,2607
6058,2601,2630
6059,2601,2631
6060,2601,2632
6061,2601,2633
6062,2601,2634
6063,2601,3183
6064,2601,9158
6065,2601,9159
6066,2601,11200
6067,2601,11201
6068,2601,11202
6069,2602,1430
6070,2602,1431
6071,2602,1432
6072,2602,2593
6073,2602,2594
6074,2602,2595
6075,2602,2596
6076,2602,2597
6077,2602,2598
6078,2602,2599
6079,2602,2600
6080,2602,2601
6081,2602,2603
6082,2602,2604
6083,2602,2605
6084,2602,2606
6085,2602,2607
6086,2602,2630
6087,2602,2631
6088,2602,2632
6089,2602,2633
6090,2602,2634
6091,2602,3183
6092,2602,9158
6093,2602,9159
6094,2602,11200
6095,2602,11201
6096,2602,11202
6097,2603,1430
6098,2603,1431
6099,2603,1432
6100,2603,2593
6101,2603,2594
6102,2603,2595
6103,2603,2596
6104,2603,2597
6105,2603,2598
6106,2603,2599
6107,2603,2600
6108,2603,2601
6109,2603,2602
6110,2603,2604
6111,2603,2605
6112,2603,2606
6113,2603,2607
6114,2603,2630
6115,2603,2631
6116,2603,2632
6117,2603,2633
6118,2603,2634
6119,2603,3183
6120,2603,9158
6121,2603,9159
6122,2603,11200
6123,2603,11201
6124,2603,11202
6125,2604,1430
6126,2604,1431
6127,2604,1432
6128,2604,2593
6129,2604,2594
6130,2604,2595
6131,2604,2596
6132,2604,2597
6133,2604,2598
6134,2604,2599
6135,2604,2600
6136,2604,2601
6137,2604,2602
6138,2604,2603
6139,2604,2605
6140,2604,2606
6141,2604,2607
6142,2604,2630
6143,2604,2631
6144,2604,2632
6145,2604,2633
6146,2604,2634
6147,2604,3183
6148,2604,9158
6149,2604,9159
6150,2604,11200
6151,2604,11201
6152,2604,11202
6153,2605,1430
6154,2605,1431
6155,2605,1432
6156,2605,2593
6157,2605,2594
6158,2605,2595
6159,2605,2596
6160,2605,2597
6161,2605,2598
6162,2605,2599
6163,2605,2600
6164,2605,2601
6165,2605,2602
6166,2605,2603
6167,2605,2604
6168,2605,2606
6169,2605,2607
6170,2605,2630
6171,2605,2631
6172,2605,2632
6173,2605,2633
6174,2605,2634
6175,2605,3183
6176,2605,9158
6177,2605,9159
6178,2605,11200
6179,2605,11201
6180,2605,11202
6181,2606,1430
6182,2606,1431
6183,2606,1432
6184,2606,2593
6185,2606,2594
6186,2606,2595
6187,2606,2596
6188,2606,2597
6189,2606,2598
6190,2606,2599
6191,2606,2600
6192,2606,2601
6193,2606,2602
6194,2606,2603
6195,2606,2604
6196,2606,2605
6197,2606,2607
6198,2606,2630
6199,2606,2631
6200,2606,2632
6201,2606,2633
6202,2606,2634
6203,2606,3183
6204,2606,9158
6205,2606,9159
6206,2606,11200
6207,2606,11201
6208,2606,11202
6209,2607,1430
6210,2607,1431
6211,2607,1432
6212,2607,2593
6213,2607,2594
6214,2607,2595
6215,2607,2596
6216,2607,2597
6217,2607,2598
6218,2607,2599
6219,2607,2600
6220,2607,2601
6221,2607,2602
6222,2607,2603
6223,2607,2604
6224,2607,2605
6225,2607,2606
6226,2607,2630
6227,2607,2631
6228,2607,2632
6229,2607,2633
6230,2607,2634
6231,2607,3183
6232,2607,9158
6233,2607,9159
6234,2607,11200
6235,2607,11201
6236,2607,11202
6237,2610,1199
6238,2610,2611
6239,2610,2612
6240,2610,2613
6241,2611,1199
6242,2611,2610
6243,2611,2612
6244,2611,2613
6245,2612,1199
6246,2612,2610
6247,2612,2611
6248,2612,2613
6249,2613,1199
6250,2613,2610
6251,2613,2611
6252,2613,2612
6253,2616,2617
6254,2616,2638
6255,2616,2639
6256,2617,2616
6257,2617,2638
6258,2617,2639
6259,2625,2626
6260,2625,2627
6261,2625,11751
6262,2625,11752
6263,2626,2625
6264,2626,2627
6265,2626,11751
6266,2626,11752
6267,2627,2625
6268,2627,2626
6269,2627,11751
6270,2627,11752
6271,2630,1430
6272,2630,1431
6273,2630,1432
6274,2630,2593
6275,2630,2594
6276,2630,2595
6277,2630,2596
6278,2630,2597
6279,2630,2598
6280,2630,2599
6281,2630,2600
6282,2630,2601
6283,2630,2602
6284,2630,2603
6285,2630,2604
6286,2630,2605
6287,2630,2606
6288,2630,2607
6289,2630,2631
6290,2630,2632
6291,2630,2633
6292,2630,2634
6293,2630,3183
6294,2630,9158
6295,2630,9159
6296,2630,11200
6297,2630,11201
6298,2630,11202
6299,2631,1430
6300,2631,1431
6301,2631,1432
6302,2631,2593
6303,2631,2594
6304,2631,2595
6305,2631,2596
6306,2631,2597
6307,2631,2598
6308,2631,2599
6309,2631,2600
6310,2631,2601
6311,2631,2602
6312,2631,2603
6313,2631,2604
6314,2631,2605
6315,2631,2606
6316,2631,2607
6317,2631,2630
6318,2631,2632
6319,2631,2633
6320,2631,2634
6321,2631,3183
6322,2631,9158
6323,2631,9159
